invent_id,invent_name,base_name,plant_type,common_name,higher_classification,family,plant_type,plant_height,leaf_size,uses,location,sunlight,water,notes
plant_flower_Trollius_04,Flower - Trollius (Globe Flower [Yellow]),Trollius,flower,,,,,,,"",,,,""
plant_flower_Tropaeolum_01,Flower - Tropaeolum (Orange Nasturtium),Tropaeolum,flower,,,,,,,"",,,,""
plant_flower_Tropaeolum_02,Flower - Tropaeolum (Yellow Nasturtium),Tropaeolum,flower,,,,,,,"",,,,""
plant_flower_Tropaeolum_03,Flower - Tropaeolum (Yellow Nasturtium),Tropaeolum,flower,,,,,,,"",,,,""
plant_flower_Tropaeolum_04,Flower - Tropaeolum (Yellow Nasturtium),Tropaeolum,flower,,,,,,,"",,,,""
plant_flower_Tropaeolum_05,Flower - Tropaeolum (Orange Nasturtium),Tropaeolum,flower,,,,,,,"",,,,""
plant_flower_Tropaeolum_06,Flower - Tropaeolum (Yellow Nasturtium),Tropaeolum,flower,,,,,,,"",,,,""
plant_flower_Tropaeolum_07,Flower - Tropaeolum (Orange Nasturtium),Tropaeolum,flower,,,,,,,"",,,,""
plant_flower_Tropaeolum_08,Flower - Tropaeolum (Orange and Yellow Nasturtium),Tropaeolum,flower,,,,,,,"",,,,""
plant_flower_Tropaeolum_09,Flower - Tropaeolum (Orange and Yellow Nasturtium),Tropaeolum,flower,,,,,,,"",,,,""
plant_flower_Tulipa_01,Flower - Tulipa (White Tulip),Tulipa,flower,,,,,,,"",,,,""
plant_flower_Tulipa_02,Flower - Tulipa (Pink Tulip),Tulipa,flower,,,,,,,"",,,,""
plant_flower_Tulipa_03,Flower - Tulipa (Yellow Tulip),Tulipa,flower,,,,,,,"",,,,""
plant_flower_Tulipa_04,Flower - Tulipa (Blue Tulip),Tulipa,flower,,,,,,,"",,,,""
plant_flower_Tulipa_05,Flower - Tulipa (Dark Pink Tulip),Tulipa,flower,,,,,,,"",,,,""
plant_flower_Tulipa_06,Flower - Tulipa (Pale Blue Tulip),Tulipa,flower,,,,,,,"",,,,""
plant_flower_Tulipa_07,Flower - Tulipa (Red Tulip),Tulipa,flower,,,,,,,"",,,,""
plant_flower_Tulipa_08,Flower - Tulipa (Red and White Tulip),Tulipa,flower,,,,,,,"",,,,""
plant_flower_Tulipa_09,Flower - Tulipa (Pink and Yellow Tulip),Tulipa,flower,,,,,,,"",,,,""
plant_flower_TussilagoFarfara_01,Flower - TussilagoFarfara (Coltsfoot),TussilagoFarfara,flower,,,,,,,"",,,,""
plant_flower_TussilagoFarfara_02,Flower - TussilagoFarfara (Coltsfoot),TussilagoFarfara,flower,,,,,,,"",,,,""
plant_flower_TussilagoFarfara_03,Flower - TussilagoFarfara (Coltsfoot),TussilagoFarfara,flower,,,,,,,"",,,,""
plant_flower_TussilagoFarfara_04,Flower - TussilagoFarfara (Coltsfoot),TussilagoFarfara,flower,,,,,,,"",,,,""
plant_flower_Venidium_01,Flower - Venidium (Cape Daisy),Venidium,flower,,,,,,,"",,,,""
plant_flower_Venidium_02,Flower - Venidium (Cape Daisy - White),Venidium,flower,,,,,,,"",,,,""
plant_flower_Venidium_03,Flower - Venidium (Cape Daisy - White),Venidium,flower,,,,,,,"",,,,""
plant_flower_Venidium_04,Flower - Venidium (Cape Daisy - Yellow),Venidium,flower,,,,,,,"",,,,""
plant_flower_Venidium_05,Flower - Venidium (Cape Daisy - Yellow),Venidium,flower,,,,,,,"",,,,""
plant_flower_Venidium_06,Flower - Venidium (Cape Daisy - Yellow),Venidium,flower,,,,,,,"",,,,""
plant_flower_Venidium_07,Flower - Venidium (Cape Daisy - Yellow),Venidium,flower,,,,,,,"",,,,""
plant_flower_Venidium_08,Flower - Venidium (Cape Daisy - White),Venidium,flower,,,,,,,"",,,,""
plant_flower_Venidium_09,Flower - Venidium (Cape Daisy - White),Venidium,flower,,,,,,,"",,,,""
plant_flower_Venidium_10,Flower - Venidium (Cape Daisy - White),Venidium,flower,,,,,,,"",,,,""
plant_flower_VeronicaChamaedrys_01,Flower - VeronicaChamaedrys (Germander speedwell),VeronicaChamaedrys,flower,,,,,,,"",,,,""
plant_flower_VeronicaChamaedrys_02,Flower - VeronicaChamaedrys (Germander speedwell),VeronicaChamaedrys,flower,,,,,,,"",,,,""
plant_flower_VeronicaChamaedrys_03,Flower - VeronicaChamaedrys (Germander speedwell),VeronicaChamaedrys,flower,,,,,,,"",,,,""
plant_flower_VeronicaChamaedrys_04,Flower - VeronicaChamaedrys (Germander speedwell),VeronicaChamaedrys,flower,,,,,,,"",,,,""
plant_flower_VeronicaChamaedrys_05,Flower - VeronicaChamaedrys (Germander speedwell),VeronicaChamaedrys,flower,,,,,,,"",,,,""
plant_flower_VeronicaFiliformis_01,Flower - VeronicaFiliformis (Slender Speedwell),VeronicaFiliformis,flower,,,,,,,"",,,,""
plant_flower_VeronicaFiliformis_02,Flower - VeronicaFiliformis (Slender Speedwell - White),VeronicaFiliformis,flower,,,,,,,"",,,,""
plant_flower_VeronicaFiliformis_03,Flower - VeronicaFiliformis (Slender Speedwell - White),VeronicaFiliformis,flower,,,,,,,"",,,,""
plant_flower_VeronicaSpicata_01,Flower - VeronicaSpicata (spiked speedwell - Pink ),VeronicaSpicata,flower,,,,,,,"",,,,""
plant_flower_VeronicaSpicata_02,Flower - VeronicaSpicata (spiked speedwell - Purple ),VeronicaSpicata,flower,,,,,,,"",,,,""
plant_flower_ViciaVillosaRouth_01,Flower - ViciaVillosaRouth (hairy vetch - Purple),ViciaVillosaRouth,flower,,,,,,,"",,,,""
plant_flower_ViciaVillosaRouth_02,Flower - ViciaVillosaRouth (hairy vetch - Purple),ViciaVillosaRouth,flower,,,,,,,"",,,,""
plant_flower_ViolaOdorata_01,Flower - ViolaOdorata (Sweet violet - Purple / Blue),ViolaOdorata,flower,,,,,,,"",,,,""
plant_flower_ViolaOdorata_02,Flower - ViolaOdorata (Sweet violet - Purple / Blue),ViolaOdorata,flower,,,,,,,"",,,,""
plant_flower_ViolaOdorata_03,Flower - ViolaOdorata (Sweet violet - Purple / Blue),ViolaOdorata,flower,,,,,,,"",,,,""
plant_flower_ViolaOdorata_04,Flower - ViolaOdorata (Sweet violet - Purple / Blue),ViolaOdorata,flower,,,,,,,"",,,,""
plant_flower_ViolaTricolor_01,Flower - ViolaTricolor (Johnny Jump up - Yellow Purple),ViolaTricolor,flower,,,,,,,"",,,,""
plant_flower_ViolaTricolor_02,Flower - ViolaTricolor (Johnny Jump up - Blue White),ViolaTricolor,flower,,,,,,,"",,,,""
plant_flower_ViolaTricolor_03,Flower - ViolaTricolor (Johnny Jump up - Maroon Yellow),ViolaTricolor,flower,,,,,,,"",,,,""
plant_flower_ViolaTricolor_04,Flower - ViolaTricolor (Johnny Jump up - no flowers),ViolaTricolor,flower,,,,,,,"",,,,""
plant_flower_ViolaTricolor_05,Flower - ViolaTricolor (Johnny Jump up - Yellow Blue),ViolaTricolor,flower,,,,,,,"",,,,""
plant_flower_ViolaTricolor_06,Flower - ViolaTricolor (Johnny Jump up - Yellow Orange),ViolaTricolor,flower,,,,,,,"",,,,""
plant_flower_ViolaTricolor_07,Flower - ViolaTricolor (Johnny Jump up - White Pink),ViolaTricolor,flower,,,,,,,"",,,,""
plant_flower_ViolaTricolor_08,Flower - ViolaTricolor (Johnny Jump up - no flowers),ViolaTricolor,flower,,,,,,,"",,,,""
plant_flower_ViolaTricolor_09,Flower - ViolaTricolor (Johnny Jump up - White Purple),ViolaTricolor,flower,,,,,,,"",,,,""
plant_flower_ViolaTricolor_10,Flower - ViolaTricolor (Johnny Jump up - Yellow Black),ViolaTricolor,flower,,,,,,,"",,,,""
plant_flower_ViolaTricolor_11,Flower - ViolaTricolor (Johnny Jump up - Pink Black),ViolaTricolor,flower,,,,,,,"",,,,""
plant_flower_ViolaTricolor_12,Flower - ViolaTricolor (Johnny Jump up - no flowers),ViolaTricolor,flower,,,,,,,"",,,,""
plant_flower_ViscariaVulgaris_01,Flower - ViscariaVulgaris_01 (Clammy campion - Pink),ViscariaVulgaris,flower,,,,,,,"",,,,""
plant_flower_Wheat_01,Flower - Wheat (Yellow),Wheat,flower,,,,,,,"",,,,""
plant_flower_Wheat_02,Flower - Wheat (Yellow),Wheat,flower,,,,,,,"",,,,""
plant_flower_Wheat_03,Flower - Wheat (Yellow),Wheat,flower,,,,,,,"",,,,""
plant_flower_Wheat_04,Flower - Wheat (Yellow),Wheat,flower,,,,,,,"",,,,""
plant_flower_Wheat_05,Flower - Wheat (Yellow),Wheat,flower,,,,,,,"",,,,""
plant_flower_Wheat_06,Flower - Wheat (Yellow),Wheat,flower,,,,,,,"",,,,""
plant_flower_Wheat_07,Flower - Wheat (Green),Wheat,flower,,,,,,,"",,,,""
plant_flower_Wheat_08,Flower - Wheat (Green),Wheat,flower,,,,,,,"",,,,""
plant_flower_Wheat_09,Flower - Wheat (Green),Wheat,flower,,,,,,,"",,,,""
plant_flower_ZeaMays_01,Flower - ZeaMays (Corn - Green),ZeaMays,flower,,,,,,,"",,,,""
plant_flower_ZeaMays_02,Flower - ZeaMays (Corn - Green),ZeaMays,flower,,,,,,,"",,,,""
plant_flower_Zinnia_01,Flower - Zinnia (White),Zinnia,flower,,,,,,,"",,,,""
plant_flower_Zinnia_02,Flower - Zinnia (Pink),Zinnia,flower,,,,,,,"",,,,""
plant_flower_Zinnia_03,Flower - Zinnia (Red),Zinnia,flower,,,,,,,"",,,,""
plant_flower_Zinnia_04,Flower - Zinnia (Purple),Zinnia,flower,,,,,,,"",,,,""
plant_flower_Zinnia_05,Flower - Zinnia (Purple),Zinnia,flower,,,,,,,"",,,,""
plant_flower_Zinnia_06,Flower - Zinnia (Yellow Orange),Zinnia,flower,,,,,,,"",,,,""
plant_flower_Zinnia_07,Flower - Zinnia (Red),Zinnia,flower,,,,,,,"",,,,""
plant_flower_Zinnia_08,Flower - Zinnia (Pink),Zinnia,flower,,,,,,,"",,,,""
plant_flower_Zinnia_09,Flower - Zinnia (Pale Pink),Zinnia,flower,,,,,,,"",,,,""
plant_flower_Zinnia_10,Flower - Zinnia (Pale Pink),Zinnia,flower,,,,,,,"",,,,""
plant_flower_Zinnia_11,Flower - Zinnia (White),Zinnia,flower,,,,,,,"",,,,""
plant_flower_Zinnia_12,Flower - Zinnia (Red),Zinnia,flower,,,,,,,"",,,,""
plant_berry_Blackberry_01,Blackberry small,Blackberry,berry,,,,,,,"",,,,""
plant_berry_Blackberry_02,Blackberry small,Blackberry,berry,,,,,,,"",,,,""
plant_berry_Blackberry_03,Blackberry med,Blackberry,berry,,,,,,,"",,,,""
plant_berry_Blackberry_04,Blackberry,Blackberry,berry,,,,,,,"",,,,""
plant_berry_Blackberry_05,Blackberry,Blackberry,berry,,,,,,,"",,,,""
plant_berry_Blackberry_06,Blackberry (harvestable),Blackberry,berry,,,,,,,"",,,,""
plant_berry_Blackberry_07,Blackberry (harvestable),Blackberry,berry,,,,,,,"",,,,""
plant_berry_Blackberry_08,Blackberry (harvestable),Blackberry,berry,,,,,,,"",,,,""
plant_berry_Blueberry_01,Blueberry (small),Blueberry,berry,,,,,,,"",,,,""
plant_berry_Blueberry_02,Blueberry (small),Blueberry,berry,,,,,,,"",,,,""
plant_berry_Blueberry_03,Blueberry (med),Blueberry,berry,,,,,,,"",,,,""
plant_berry_Blueberry_04,Blueberry,Blueberry,berry,,,,,,,"",,,,""
plant_berry_Blueberry_05,Blueberry,Blueberry,berry,,,,,,,"",,,,""
plant_berry_Blueberry_06,Blueberry (harvestable),Blueberry,berry,,,,,,,"",,,,""
plant_berry_Blueberry_07,Blueberry (harvestable),Blueberry,berry,,,,,,,"",,,,""
plant_berry_Blueberry_08,Blueberry (harvestable),Blueberry,berry,,,,,,,"",,,,""
plant_berry_Raspberry_01,Raspberry (small),Raspberry,berry,,,,,,,"",,,,""
plant_berry_Raspberry_02,Raspberry (small),Raspberry,berry,,,,,,,"",,,,""
plant_berry_Raspberry_03,Raspberry (med),Raspberry,berry,,,,,,,"",,,,""
plant_berry_Raspberry_04,Raspberry,Raspberry,berry,,,,,,,"",,,,""
plant_berry_Raspberry_05,Raspberry,Raspberry,berry,,,,,,,"",,,,""
plant_berry_Raspberry_06,Raspberry (harvestable),Raspberry,berry,,,,,,,"",,,,""
plant_berry_Raspberry_07,Raspberry (harvestable),Raspberry,berry,,,,,,,"",,,,""
plant_berry_Raspberry_08,Raspberry (harvestable),Raspberry,berry,,,,,,,"",,,,""
plant_tree_pine_sapling_01,A small pine sapling ready for planting,plant_tree_pine_sapling_01,tree,,,,,
plant_jungle_bush_A1,Jungle Bush A1,plant_jungle_bush_A1,misc,,,,,
plant_jungle_bush_A2,Jungle Bush A2,plant_jungle_bush_A2,misc,,,,,
plant_jungle_bush_A3,Jungle Bush A3,plant_jungle_bush_A3,misc,,,,,
plant_jungle_bush_A4,Jungle Bush A4,plant_jungle_bush_A4,misc,,,,,
plant_jungle_fern_01,Jungle Fern 01,plant_jungle_fern_01,misc,,,,,
