id,ID2,item_name,item_desc,Quality,Icon,ItemType,Amount,IsStackable,MaxStackSize,IsDroppable,WorldMesh,Health,Duration,WeaponActorClass,EquipmentMesh,EquipmentType,EquipmentSlot,Damage,Armor,Strength,Dexterity,Intelligence
plant_tree_dead_hipoly_03,"plant_tree_dead_hipoly_03","Tree Dead (HiRes) - 3","Tree Dead (HiRes) - 3","Uncommon","Texture2D'/Game/_DJM/Environment/Textures/img_tree_dead_hipoly_03.img_tree_dead_hipoly_03'","Miscellaneous","1","False","1","False","StaticMesh'/Game/STF/Pack03-LandscapePro/Environment/Foliage/DeadTrees/tree03/SM_dead-tree03.SM_dead-tree03'","0","0.000000","None","None","Miscellaneous","Off-Hand","0","0","0","0","0"
plant_tree_dead_hipoly_04,"plant_tree_dead_hipoly_04","Tree Dead (HiRes) - 4","Tree Dead (HiRes) - 4","Uncommon","Texture2D'/Game/_DJM/Environment/Textures/img_tree_dead_hipoly_04.img_tree_dead_hipoly_04'","Miscellaneous","1","False","1","False","StaticMesh'/Game/STF/Pack03-LandscapePro/Environment/Foliage/DeadTrees/tree04/SM_dead-tree04.SM_dead-tree04'","0","0.000000","None","None","Miscellaneous","Off-Hand","0","0","0","0","0"
plant_tree_dead_hipoly_05,"plant_tree_dead_hipoly_05","Tree Dead (HiRes) - 5","Tree Dead (HiRes) - 5","Uncommon","Texture2D'/Game/_DJM/Environment/Textures/img_tree_dead_hipoly_05.img_tree_dead_hipoly_05'","Miscellaneous","1","False","1","False","StaticMesh'/Game/STF/Pack03-LandscapePro/Environment/Foliage/DeadTrees/tree05/SM_dead-tree05.SM_dead-tree05'","0","0.000000","None","None","Miscellaneous","Off-Hand","0","0","0","0","0"
paper_recipe,"paper_recipe","Recipe written on paper","Recipe written on paper - can be learned or sold","Rare","Texture2D'/Game/_DJM/UCS/Clothing/ClothTextures/T_Wool_Base.T_Wool_Base'","Recipe","1","True","999","True","None","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_herb_rosemary_05,"plant_herb_rosemary_05","Rosemary","Rosemary - herb for cooking","Uncommon","Texture2D'/Game/_DJM/Environment/plants_and_flowers/herbs/quixel/img_plant_herb_rosemary01.img_plant_herb_rosemary01'","Miscellaneous","1","True","9","True","StaticMesh'/Game/_DJM/Environment/plants_and_flowers/herbs/quixel/SM_plant_herb_rosemary01.SM_plant_herb_rosemary01'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
food_chocolate,"food_chocolate","Chocolate","Chocolate","Rare","Texture2D'/Game/_DJM/crafting/cooking/cooked_food/Food_Chocolate.Food_Chocolate'","Consumable","1","True","999","True","StaticMesh'/Game/Food_Pack_01/Meshes/Food_Chocolate.Food_Chocolate'","40","0.000000","None","None","Armor","Head","0","0","0","0","0"
food_donut_chocolate,"food_donut_chocolate","Chocolate Donut","Chocolate Donut","Epic","Texture2D'/Game/_DJM/crafting/cooking/cooked_food/Food_Bread_Donut_Choc.Food_Bread_Donut_Choc'","Consumable","1","True","999","True","StaticMesh'/Game/Food_Pack_01/Meshes/Food_Bread_Dount_02.Food_Bread_Dount_02'","40","0.000000","None","None","Armor","Head","0","0","0","0","0"
food_donut_sprinkles,"food_donut_sprinkles","Donut with Sprinkles","Donut with Sprinkles","Epic","Texture2D'/Game/_DJM/crafting/cooking/cooked_food/Food_Bread_Donut_Sprinkles.Food_Bread_Donut_Sprinkles'","Consumable","1","True","999","True","StaticMesh'/Game/Food_Pack_01/Meshes/Food_Bread_Dount_01.Food_Bread_Dount_01'","40","0.000000","None","None","Armor","Head","0","0","0","0","0"
food_sprinkles,"food_sprinkles","Food Sprinkles","Sprinkles for cooking","Uncommon","Texture2D'/Game/_DJM/crafting/cooking/kitchen/img_jar_green.img_jar_green'","Consumable","1","True","999","True","StaticMesh'/Game/_DJM/crafting/cooking/kitchen/SM_jar_green.SM_jar_green'","1","0.000000","None","None","Armor","Head","0","0","0","0","0"
food_vinegar,"food_vinegar","Vinegar","Vinegar for cooking ","Uncommon","Texture2D'/Game/_DJM/crafting/cooking/kitchen/img_jar_gold.img_jar_gold'","Consumable","1","True","99","True","StaticMesh'/Game/_DJM/crafting/cooking/kitchen/SM_jar_gold.SM_jar_gold'","5","0.000000","None","None","Armor","Head","0","0","0","0","0"
chest_bottle_red,"chest_bottle_red","Red Bottle","Red Bottle","Common","Texture2D'/Game/_DJM/crafting/building/img_chest_bottle_white.img_chest_bottle_white'","Miscellaneous","1","True","500","True","StaticMesh'/Game/MedievalDocks/Meshes/SM_Bottle_red.SM_Bottle_red'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
kitchen_jar_empty_small,"kitchen_jar_empty_small","Small Empty Jar","A small empty jar","Common","Texture2D'/Game/_DJM/crafting/cooking/kitchen/img_kitchen_jar_small_CLEAR.img_kitchen_jar_small_CLEAR'","Miscellaneous","1","True","99","True","StaticMesh'/Game/_DJM/crafting/cooking/kitchen/SM_kitchen_jar_Small_CLEAR.SM_kitchen_jar_Small_CLEAR'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
kitchen_jar_blue_small,"kitchen_jar_blue_small","Small Blue Jar","A small blue jar","Common","Texture2D'/Game/_DJM/crafting/cooking/kitchen/img_kitchen_jar_small_blue.img_kitchen_jar_small_blue'","Miscellaneous","1","True","99","True","StaticMesh'/Game/_DJM/crafting/cooking/kitchen/SM_kitchen_jar_Small_blue.SM_kitchen_jar_Small_blue'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
kitchen_jar_red_small,"kitchen_jar_red_small","Small Red Jar","A small red jar","Common","Texture2D'/Game/_DJM/crafting/cooking/kitchen/img_kitchen_jar_small_red.img_kitchen_jar_small_red'","Miscellaneous","1","True","99","True","StaticMesh'/Game/_DJM/crafting/cooking/kitchen/SM_kitchen_jar_Small_red.SM_kitchen_jar_Small_red'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
kitchen_jar_purple_small,"kitchen_jar_purple_small","Small Purple Jar","A small purple jar","Common","Texture2D'/Game/_DJM/crafting/cooking/kitchen/img_kitchen_jar_small_purple.img_kitchen_jar_small_purple'","Miscellaneous","1","True","99","True","StaticMesh'/Game/_DJM/crafting/cooking/kitchen/SM_kitchen_jar_Small_purple.SM_kitchen_jar_Small_purple'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
kitchen_jar_purple_dark_small,"kitchen_jar_purple_dark_small","Small Dark Purple Jar","A small dark purple jar","Common","Texture2D'/Game/_DJM/crafting/cooking/kitchen/img_kitchen_jar_small_purple_dark.img_kitchen_jar_small_purple_dark'","Miscellaneous","1","True","99","True","StaticMesh'/Game/_DJM/crafting/cooking/kitchen/SM_kitchen_jar_Small_purple_dark.SM_kitchen_jar_Small_purple_dark'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
kitchen_jar_blue_dark_small,"kitchen_jar_blue_dark_small","Small dark Blue Jar","A small dark blue jar","Common","Texture2D'/Game/_DJM/crafting/cooking/kitchen/img_kitchen_jar_small_blue_dark.img_kitchen_jar_small_blue_dark'","Miscellaneous","1","True","99","True","StaticMesh'/Game/_DJM/crafting/cooking/kitchen/SM_kitchen_jar_Small_blue_dark.SM_kitchen_jar_Small_blue_dark'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
kitchen_jar_yellow_small,"kitchen_jar_yellow_small","Small Yellow Jar","A small yellow jar","Common","Texture2D'/Game/_DJM/crafting/cooking/kitchen/img_kitchen_jar_small_yellow.img_kitchen_jar_small_yellow'","Miscellaneous","1","True","99","True","StaticMesh'/Game/_DJM/crafting/cooking/kitchen/SM_kitchen_jar_Small_yellow.SM_kitchen_jar_Small_yellow'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
kitchen_jar_green_small,"kitchen_jar_green_small","Small Green Jar","A small green jar","Common","Texture2D'/Game/_DJM/crafting/cooking/kitchen/img_kitchen_jar_small_green.img_kitchen_jar_small_green'","Miscellaneous","1","True","99","True","StaticMesh'/Game/_DJM/crafting/cooking/kitchen/SM_kitchen_jar_Small_green.SM_kitchen_jar_Small_green'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
kitchen_jar_green_dark_small,"kitchen_jar_green_dark_small","Small Dark Green Jar","A small dark green jar","Common","Texture2D'/Game/_DJM/crafting/cooking/kitchen/img_kitchen_jar_small_green_dark.img_kitchen_jar_small_green_dark'","Miscellaneous","1","True","99","True","StaticMesh'/Game/_DJM/crafting/cooking/kitchen/SM_kitchen_jar_Small_green_dark.SM_kitchen_jar_Small_green_dark'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
kitchen_jar_red_dark_small,"kitchen_jar_red_dark_small","Small Dark Red Jar","A small dark red jar","Common","Texture2D'/Game/_DJM/crafting/cooking/kitchen/img_kitchen_jar_small_red.img_kitchen_jar_small_red'","Miscellaneous","1","True","99","True","StaticMesh'/Game/_DJM/crafting/cooking/kitchen/SM_kitchen_jar_Small_red.SM_kitchen_jar_Small_red'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
kitchen_jar_red_deep_small,"kitchen_jar_red_deep_small","Small Deep Red Jar","A small deep red jar","Common","Texture2D'/Game/_DJM/crafting/cooking/kitchen/img_kitchen_jar_small_red_deep.img_kitchen_jar_small_red_deep'","Miscellaneous","1","True","99","True","StaticMesh'/Game/_DJM/crafting/cooking/kitchen/SM_kitchen_jar_Small_red_deep.SM_kitchen_jar_Small_red_deep'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
food_jam_blueberry,"food_jam_blueberry","Blueberry Jam","Blueberry Jam","Common","Texture2D'/Game/_DJM/crafting/cooking/kitchen/img_kitchen_jar_small_blue.img_kitchen_jar_small_blue'","Consumable","1","True","99","True","StaticMesh'/Game/_DJM/crafting/cooking/kitchen/SM_kitchen_jar_Small_blue.SM_kitchen_jar_Small_blue'","5","0.000000","None","None","Armor","Head","0","0","0","0","0"
food_jam_blackberry,"food_jam_blackberry","Blackberry Jam","Blackberry Jam","Common","Texture2D'/Game/_DJM/crafting/cooking/kitchen/img_kitchen_jar_small_blue_dark.img_kitchen_jar_small_blue_dark'","Consumable","1","True","99","True","StaticMesh'/Game/_DJM/crafting/cooking/kitchen/SM_kitchen_jar_Small_blue_dark.SM_kitchen_jar_Small_blue_dark'","5","0.000000","None","None","Armor","Head","0","0","0","0","0"
fish_tropical_01,"fish_tropical_01","Striped Goldfish","a tropical fish","Common","Texture2D'/Game/_DJM/crafting/fishing/Icons/img_fish_tropical_01.img_fish_tropical_01'","Consumable","1","True","999","True","StaticMesh'/Game/TropicalFish/Meshes/TropicalFish_1.TropicalFish_1'","5","0.000000","None","None","Armor","Head","0","0","0","0","0"
fish_tropical_02,"fish_tropical_02","Pretty Bluepatch","a tropical fish","Uncommon","Texture2D'/Game/_DJM/crafting/fishing/Icons/img_fish_tropical_02.img_fish_tropical_02'","Consumable","1","True","999","True","StaticMesh'/Game/TropicalFish/Meshes/TropicalFish_2.TropicalFish_2'","5","0.000000","None","None","Armor","Head","0","0","0","0","0"
fish_tropical_03,"fish_tropical_03","Tiny Tropical Fish","a tropical fish","Poor","Texture2D'/Game/_DJM/crafting/fishing/Icons/img_fish_tropical_03.img_fish_tropical_03'","Consumable","1","True","999","True","StaticMesh'/Game/TropicalFish/Meshes/TropicalFish_3.TropicalFish_3'","5","0.000000","None","None","Armor","Head","0","0","0","0","0"
fish_tropical_04,"fish_tropical_04","Orange Tropicfish","a tropical fish","Common","Texture2D'/Game/_DJM/crafting/fishing/Icons/img_fish_tropical_04.img_fish_tropical_04'","Consumable","1","True","999","True","StaticMesh'/Game/TropicalFish/Meshes/TropicalFish_4.TropicalFish_4'","5","0.000000","None","None","Armor","Head","0","0","0","0","0"
fish_tropical_05,"fish_tropical_05","Yellow Tropica","a tropical fish","Uncommon","Texture2D'/Game/_DJM/crafting/fishing/Icons/img_fish_tropical_05.img_fish_tropical_05'","Consumable","1","True","999","True","StaticMesh'/Game/TropicalFish/Meshes/TropicalFish_5.TropicalFish_5'","5","0.000000","None","None","Armor","Head","0","0","0","0","0"
fish_tropical_06,"fish_tropical_06","Parrot Fish","a tropical fish","Common","Texture2D'/Game/_DJM/crafting/fishing/Icons/img_fish_tropical_06.img_fish_tropical_06'","Consumable","1","True","999","True","StaticMesh'/Game/TropicalFish/Meshes/TropicalFish_6.TropicalFish_6'","5","0.000000","None","None","Armor","Head","0","0","0","0","0"
fish_tropical_07,"fish_tropical_07","Orange Bluefin","a tropical fish","Common","Texture2D'/Game/_DJM/crafting/fishing/Icons/img_fish_tropical_07.img_fish_tropical_07'","Consumable","1","True","999","True","StaticMesh'/Game/TropicalFish/Meshes/TropicalFish_7.TropicalFish_7'","5","0.000000","None","None","Armor","Head","0","0","0","0","0"
fish_tropical_08,"fish_tropical_08","Yellow Bloatfish","a tropical fish","Common","Texture2D'/Game/_DJM/crafting/fishing/Icons/img_fish_tropical_08.img_fish_tropical_08'","Consumable","1","True","999","True","StaticMesh'/Game/TropicalFish/Meshes/TropicalFish_8.TropicalFish_8'","5","0.000000","None","None","Armor","Head","0","0","0","0","0"
fish_tropical_09,"fish_tropical_09","Pseudo Tuna","a tropical fish","Common","Texture2D'/Game/_DJM/crafting/fishing/Icons/img_fish_tropical_09.img_fish_tropical_09'","Consumable","1","True","999","True","StaticMesh'/Game/TropicalFish/Meshes/TropicalFish_9.TropicalFish_9'","5","0.000000","None","None","Armor","Head","0","0","0","0","0"
fish_tropical_10,"fish_tropical_10","Brown Fish","a tropical fish","Uncommon","Texture2D'/Game/_DJM/crafting/fishing/Icons/img_fish_tropical_10.img_fish_tropical_10'","Consumable","1","True","999","True","StaticMesh'/Game/TropicalFish/Meshes/TropicalFish_10.TropicalFish_10'","5","0.000000","None","None","Armor","Head","0","0","0","0","0"
fish_tropical_11,"fish_tropical_11","Sleek Darter","a tropical fish","Uncommon","Texture2D'/Game/_DJM/crafting/fishing/Icons/img_fish_tropical_11.img_fish_tropical_11'","Consumable","1","True","999","True","StaticMesh'/Game/TropicalFish/Meshes/TropicalFish_11.TropicalFish_11'","5","0.000000","None","None","Armor","Head","0","0","0","0","0"
fish_tropical_12,"fish_tropical_12","Yellow Tailed Purplefish","a tropical fish","Uncommon","Texture2D'/Game/_DJM/crafting/fishing/Icons/img_fish_tropical_12.img_fish_tropical_12'","Consumable","1","True","999","True","StaticMesh'/Game/TropicalFish/Meshes/TropicalFish_12.TropicalFish_12'","-1","0.000000","None","None","Armor","Head","0","0","0","0","0"
fish_tropical_13,"fish_tropical_13","Clownfish","a tropical fish","Uncommon","Texture2D'/Game/_DJM/crafting/fishing/Icons/img_fish_tropical_13.img_fish_tropical_13'","Consumable","1","True","999","True","StaticMesh'/Game/TropicalFish/Meshes/TropicalFish_13.TropicalFish_13'","-1","0.000000","None","None","Armor","Head","0","0","0","0","0"
fish_tropical_14,"fish_tropical_14","Purple Tropical Fish","a tropical fish","Uncommon","Texture2D'/Game/_DJM/crafting/fishing/Icons/img_fish_tropical_14.img_fish_tropical_14'","Consumable","1","True","999","True","StaticMesh'/Game/TropicalFish/Meshes/TropicalFish_14.TropicalFish_14'","5","0.000000","None","None","Armor","Head","0","0","0","0","0"
fish_tropical_15,"fish_tropical_15","Brown Goldfish","a tropical fish","Uncommon","Texture2D'/Game/_DJM/crafting/fishing/Icons/img_fish_tropical_15.img_fish_tropical_15'","Consumable","1","True","999","True","StaticMesh'/Game/TropicalFish/Meshes/TropicalFish_15.TropicalFish_15'","5","0.000000","None","None","Armor","Head","0","0","0","0","0"
fish_tropical_16,"fish_tropical_16","Angry Bluespine","a tropical fish","Uncommon","Texture2D'/Game/_DJM/crafting/fishing/Icons/img_fish_tropical_16.img_fish_tropical_16'","Consumable","1","True","999","True","StaticMesh'/Game/TropicalFish/Meshes/TropicalFish_16.TropicalFish_16'","5","0.000000","None","None","Armor","Head","0","0","0","0","0"
fish_tropical_17,"fish_tropical_17","Pimpled Redfish","a tropical fish","Uncommon","Texture2D'/Game/_DJM/crafting/fishing/Icons/img_fish_tropical_17.img_fish_tropical_17'","Consumable","1","True","999","True","StaticMesh'/Game/TropicalFish/Meshes/TropicalFish_17.TropicalFish_17'","1","0.000000","None","None","Armor","Head","0","0","0","0","0"
fish_tropical_18,"fish_tropical_18","Striped darter","a tropical fish","Rare","Texture2D'/Game/_DJM/crafting/fishing/Icons/img_fish_tropical_18.img_fish_tropical_18'","Consumable","1","True","999","True","StaticMesh'/Game/TropicalFish/Meshes/TropicalFish_18.TropicalFish_18'","10","0.000000","None","None","Armor","Head","0","0","0","0","0"
fish_tropical_19,"fish_tropical_19","Micro spinfish","a tropical fish","Rare","Texture2D'/Game/_DJM/crafting/fishing/Icons/img_fish_tropical_19.img_fish_tropical_19'","Consumable","1","True","999","True","StaticMesh'/Game/TropicalFish/Meshes/TropicalFish_19.TropicalFish_19'","5","0.000000","None","None","Armor","Head","0","0","0","0","0"
fish_tropical_20,"fish_tropical_20","Lurking Greyfish","a tropical fish","Rare","Texture2D'/Game/_DJM/crafting/fishing/Icons/img_fish_tropical_20.img_fish_tropical_20'","Consumable","1","True","999","True","StaticMesh'/Game/TropicalFish/Meshes/TropicalFish_20.TropicalFish_20'","15","0.000000","None","None","Armor","Head","0","0","0","0","0"
fish_tropical_21,"fish_tropical_21","Slinky Sprinter","a tropical fish","Rare","Texture2D'/Game/_DJM/crafting/fishing/Icons/img_fish_tropical_21.img_fish_tropical_21'","Consumable","1","True","999","True","StaticMesh'/Game/TropicalFish/Meshes/TropicalFish_21.TropicalFish_21'","10","0.000000","None","None","Armor","Head","0","0","0","0","0"
fish_tropical_22,"fish_tropical_22","Bloated Tropico","a tropical fish","Uncommon","Texture2D'/Game/_DJM/crafting/fishing/Icons/img_fish_tropical_22.img_fish_tropical_22'","Consumable","1","True","999","True","StaticMesh'/Game/TropicalFish/Meshes/TropicalFish_22.TropicalFish_22'","20","0.000000","None","None","Armor","Head","0","0","0","0","0"
fish_tropical_23,"fish_tropical_23","Tropical microsalmon","a tropical fish","Rare","Texture2D'/Game/_DJM/crafting/fishing/Icons/img_fish_tropical_23.img_fish_tropical_23'","Consumable","1","True","999","True","StaticMesh'/Game/TropicalFish/Meshes/TropicalFish_23.TropicalFish_23'","20","0.000000","None","None","Armor","Head","0","0","0","0","0"
fish_tropical_24,"fish_tropical_24","Bloodburst Finfish","a bizzare tropical fish","Epic","Texture2D'/Game/_DJM/crafting/fishing/Icons/img_fish_tropical_24.img_fish_tropical_24'","Consumable","1","True","999","True","StaticMesh'/Game/TropicalFish/Meshes/TropicalFish_24.TropicalFish_24'","100","0.000000","None","None","Armor","Head","0","0","0","0","0"
fish_tropical_25,"fish_tropical_25","Sunkissed Fallow","bright yellow tropical fish","Epic","Texture2D'/Game/_DJM/crafting/fishing/Icons/img_fish_tropical_25.img_fish_tropical_25'","Consumable","1","True","999","True","StaticMesh'/Game/TropicalFish/Meshes/TropicalFish_25.TropicalFish_25'","100","0.000000","None","None","Armor","Head","0","0","0","0","0"
fish_tropical_26,"fish_tropical_26","Glowing Bluey","a tropical fish","Epic","Texture2D'/Game/_DJM/crafting/fishing/Icons/img_fish_tropical_26.img_fish_tropical_26'","Consumable","1","True","999","True","StaticMesh'/Game/TropicalFish/Meshes/TropicalFish_26.TropicalFish_26'","100","0.000000","None","None","Armor","Head","0","0","0","0","0"
fish_tropical_27,"fish_tropical_27","Large Finned Gopa","a tropical fish","Legendary","Texture2D'/Game/_DJM/crafting/fishing/Icons/img_fish_tropical_27.img_fish_tropical_27'","Miscellaneous","1","True","999","True","StaticMesh'/Game/TropicalFish/Meshes/TropicalFish_27.TropicalFish_27'","5","0.000000","None","None","Armor","Head","0","0","0","0","0"
fish_tropical_28,"fish_tropical_28","Gamura","a tropical fish","Legendary","Texture2D'/Game/_DJM/crafting/fishing/Icons/img_fish_tropical_28.img_fish_tropical_28'","Miscellaneous","1","True","999","True","StaticMesh'/Game/TropicalFish/Meshes/TropicalFish_28.TropicalFish_28'","5","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_mushroom_med_6_1,"plant_mushroom_med_6_1","Glowing Blueshroom","Glowing Blueshroom - Mushroom","Rare","Texture2D'/Game/_DJM/Environment/Textures/mushrooms/img_mushroom_middle_6_1.img_mushroom_middle_6_1'","Miscellaneous","1","True","99","True","StaticMesh'/Game/FantasyMushroomsCollection/Meshes/Middle/SM_Mushroom_Middle_6_1.SM_Mushroom_Middle_6_1'","20","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_mushroom_med_7_1,"plant_mushroom_med_7_1","Forest Nightbane","Forest Nightbane - Mushroom","Rare","Texture2D'/Game/_DJM/Environment/Textures/mushrooms/img_mushroom_middle_7_1.img_mushroom_middle_7_1'","Miscellaneous","1","True","99","True","StaticMesh'/Game/FantasyMushroomsCollection/Meshes/Middle/SM_Mushroom_Middle_7_1.SM_Mushroom_Middle_7_1'","-80","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_mushroom_med_1_1,"plant_mushroom_med_1_1","Forest Orangetop","Forest Orangetop - Mushroom","Rare","Texture2D'/Game/_DJM/Environment/Textures/mushrooms/img_mushroom_middle_1_1.img_mushroom_middle_1_1'","Miscellaneous","1","True","99","True","StaticMesh'/Game/FantasyMushroomsCollection/Meshes/Middle/SM_Mushroom_Middle_1_1.SM_Mushroom_Middle_1_1'","80","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_mushroom_med_2_1,"plant_mushroom_med_2_1","Slimy Yellowshroom","Slimy Yellowshroom - Mushroom","Rare","Texture2D'/Game/_DJM/Environment/Textures/mushrooms/img_mushroom_middle_2_1.img_mushroom_middle_2_1'","Miscellaneous","1","True","99","True","StaticMesh'/Game/FantasyMushroomsCollection/Meshes/Middle/SM_Mushroom_Middle_2_1.SM_Mushroom_Middle_2_1'","-20","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_mushroom_med_3_1,"plant_mushroom_med_3_1","Pink Fungi","Pink Fungi - Mushroom","Rare","Texture2D'/Game/_DJM/Environment/Textures/mushrooms/img_mushroom_middle_3_1.img_mushroom_middle_3_1'","Miscellaneous","1","True","99","True","StaticMesh'/Game/FantasyMushroomsCollection/Meshes/Middle/SM_Mushroom_Middle_3_1.SM_Mushroom_Middle_3_1'","-80","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_mushroom_med_4_1,"plant_mushroom_med_4_1","Glowing Sporecap","Glowing Sporecap - Mushroom","Rare","Texture2D'/Game/_DJM/Environment/Textures/mushrooms/img_mushroom_middle_4_1.img_mushroom_middle_4_1'","Miscellaneous","1","True","99","True","StaticMesh'/Game/FantasyMushroomsCollection/Meshes/Middle/SM_Mushroom_Middle_4_1.SM_Mushroom_Middle_4_1'","80","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_mushroom_med_5_1,"plant_mushroom_med_5_1","Spotty Bluecap","Spotty Bluecap - Mushroom","Rare","Texture2D'/Game/_DJM/Environment/Textures/mushrooms/img_mushroom_middle_5_1.img_mushroom_middle_5_1'","Miscellaneous","1","True","99","True","StaticMesh'/Game/FantasyMushroomsCollection/Meshes/Middle/SM_Mushroom_Middle_5_1.SM_Mushroom_Middle_5_1'","80","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_mushroom_med_8_1,"plant_mushroom_med_8_1","Eastern Belltop","Eastern Belltop - Mushroom","Rare","Texture2D'/Game/_DJM/Environment/Textures/mushrooms/img_mushroom_middle_8_1.img_mushroom_middle_8_1'","Miscellaneous","1","True","99","True","StaticMesh'/Game/FantasyMushroomsCollection/Meshes/Middle/SM_Mushroom_Middle_8_1.SM_Mushroom_Middle_8_1'","-40","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_mushroom_med_9_1,"plant_mushroom_med_9_1","Squat Flatcap","Squat Flatcap - Mushroom","Rare","Texture2D'/Game/_DJM/Environment/Textures/mushrooms/img_mushroom_middle_9_1.img_mushroom_middle_9_1'","Miscellaneous","1","True","99","True","StaticMesh'/Game/FantasyMushroomsCollection/Meshes/Middle/SM_Mushroom_Middle_9_1.SM_Mushroom_Middle_9_1'","15","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_mushroom_med_10_1,"plant_mushroom_med_10_1","Glowing Yellowshroom","Glowing Yellowshroom - Mushroom","Rare","Texture2D'/Game/_DJM/Environment/Textures/mushrooms/img_mushroom_middle_10_1.img_mushroom_middle_10_1'","Miscellaneous","1","True","99","True","StaticMesh'/Game/FantasyMushroomsCollection/Meshes/Middle/SM_Mushroom_Middle_10_1.SM_Mushroom_Middle_10_1'","80","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_mushroom_small_1_1,"plant_mushroom_small_1_1","Tiny Yellowshroom","Tiny Yellowshroom - Mushroom","Uncommon","Texture2D'/Game/_DJM/Environment/Textures/mushrooms/img_mushroom_small_1_1.img_mushroom_small_1_1'","Consumable","1","True","999","True","StaticMesh'/Game/FantasyMushroomsCollection/Meshes/Small/SM_Mushroom_Small_1_1.SM_Mushroom_Small_1_1'","15","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_mushroom_small_2_1,"plant_mushroom_small_2_1","Spindly Leafcap","Spindly Leafcap - Mushroom","Uncommon","Texture2D'/Game/_DJM/Environment/Textures/mushrooms/img_mushroom_small_2_1.img_mushroom_small_2_1'","Consumable","1","True","999","True","StaticMesh'/Game/FantasyMushroomsCollection/Meshes/Small/SM_Mushroom_Small_2_1.SM_Mushroom_Small_2_1'","20","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_mushroom_small_3_1,"plant_mushroom_small_3_1","Tiny Pink Fungi","Tiny Pink Fungi - Mushroom","Uncommon","Texture2D'/Game/_DJM/Environment/Textures/mushrooms/img_mushroom_small_3_1.img_mushroom_small_3_1'","Consumable","1","True","999","True","StaticMesh'/Game/FantasyMushroomsCollection/Meshes/Small/SM_Mushroom_Small_3_1.SM_Mushroom_Small_3_1'","20","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_mushroom_small_4_1,"plant_mushroom_small_4_1","Spindly Pinkshroom","Spindly Pinkshroom - Mushroom","Uncommon","Texture2D'/Game/_DJM/Environment/Textures/mushrooms/img_mushroom_small_4_1.img_mushroom_small_4_1'","Consumable","1","True","999","True","StaticMesh'/Game/FantasyMushroomsCollection/Meshes/Small/SM_Mushroom_Small_4_1.SM_Mushroom_Small_4_1'","-5","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_mushroom_small_5_1,"plant_mushroom_small_5_1","Sweet Deathcap","Sweet Deathcap - Mushroom (Highly Poisoness)","Uncommon","Texture2D'/Game/_DJM/Environment/Textures/mushrooms/img_mushroom_small_5_1.img_mushroom_small_5_1'","Consumable","1","True","999","True","StaticMesh'/Game/FantasyMushroomsCollection/Meshes/Small/SM_Mushroom_Small_5_1.SM_Mushroom_Small_5_1'","-999","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_mushroom_small_6_1,"plant_mushroom_small_6_1","Tiny Bluetop","Tiny Bluetop - Mushroom","Uncommon","Texture2D'/Game/_DJM/Environment/Textures/mushrooms/img_mushroom_small_6_1.img_mushroom_small_6_1'","Consumable","1","True","999","True","StaticMesh'/Game/FantasyMushroomsCollection/Meshes/Small/SM_Mushroom_Small_6_1.SM_Mushroom_Small_6_1'","2","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_mushroom_small_7_1,"plant_mushroom_small_7_1","Western Fungi","Western Fungi - Mushroom - ","Uncommon","Texture2D'/Game/_DJM/Environment/Textures/mushrooms/img_mushroom_small_7_1.img_mushroom_small_7_1'","Consumable","1","True","999","True","StaticMesh'/Game/FantasyMushroomsCollection/Meshes/Small/SM_Mushroom_Small_7_1.SM_Mushroom_Small_7_1'","50","0.000000","None","None","Armor","Head","0","0","0","0","0"
